ID,Smiles,Bioactivity_Class,Label,Vina_Affinity
C03985980,CNc1c2c(ncn1)n(cn2)[C@H]3C[C@@H]([C@H](O3)CO[P@@](=O)(O)[O-])OP(=O)([O-])[O-],Decoy,0,-6.745
C93016006,Cc1c(c(sn1)N)c2nc(no2)Cc3ccc(cc3Cl)Cl,Decoy,0,-7.344
C82558040,C[C@H]1C[NH2+]C[C@H]1c2nc(no2)c3cccs3,Decoy,0,-5.851
C12419411,COc1cc(ccc1OCc2ccc(cc2)[N+](=O)[O-])/C=C\3/C(=NC(=S)S3)[O-],Decoy,0,-7.183
C00659931,Cc1cc(nc2c1c3c(s2)[C@H](C(=C(O3)N)C#N)c4cccc(c4)F)C,Decoy,0,-8.865
C06935771,CCOc1cccc2c1N[C@H]([C@@H]3[C@@H]2C=CC3)c4ccc(c(c4)[N+](=O)[O-])Cl,Decoy,0,-7.82
C35356799,Cn1cnc(c1Cl)S(=O)(=O)/[NH+]=c/2\cccc-3[n-]cccc23,Decoy,0,-6.842
C49380988,c1ccc(c(c1)N2CCN(C2=O)CC(=O)N3CCN(CC3)c4ccccc4Cl)F,Decoy,0,-7.944
C65514834,Cc1ccoc1/C(=N/c2[nH]nc(n2)c3cccc4c3cccc4)/[O-],Decoy,0,-8.254
C42594072,C[C@@H](CC(C)C)N(C)S(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])N,Decoy,0,-6.619
C04316499,c1ccc(cc1)c2nc(on2)c3c(n(nn3)c4ccc(cc4)Cl)N,Decoy,0,-7.579
C38620473,CC[C@H](C(=O)c1c(c(c(=O)n(c1[O-])CCOC)C#N)C)Oc2ccc(cc2)F,Decoy,0,-6.93
C24985375,c1ccc(cc1)c2ccc(cc2)Oc3cc4nncn4cn3,Decoy,0,-7.588
C96266944,Cc1[nH+]c(cn1Cc2ccc(cc2F)F)c3nc(c4n3cccc4)C(=O)NC5CC5,Decoy,0,-8.291
C69547792,Cc1cc(cc(c1C)[N+](=O)[O-])S(=O)(=O)NC(=O)[C@H]2C[C@@H]2c3ccccc3F,Decoy,0,-7.82
C08829221,c1ccc(cc1)n2c(=O)c3ccc4c(c3[nH]2)C(=O)c5ccccc5C4=O,Decoy,0,-8.617
C63795218,c1ccc(c(c1)c2nnc3n2N[C@H](S3)[C@@H]4C(=CN=N4)Br)Cl,Decoy,0,-7.107
C09295349,Cc1ccc(cc1)[C@H]2[C@@H](Sc3nnc(n3N2)COc4ccccc4)C(=O)Nc5cccc(c5)Cl,Decoy,0,-8.838
C00569897,CCc1cc(c(cc1O)O)C(=O)COc2ccccc2[N+](=O)[O-],Decoy,0,-7.371
C33285679,Cn1cc(c2c1cccc2)/C=C\3/C(=O)NN(C3=O)c4ccccc4,Decoy,0,-7.827
C65469098,C[C@H](c1cnn(c1)C)N2CN=C([C@@H]2c3[nH]cc[nH+]3)c4ccccc4,Decoy,0,-7.209
C73700748,CC(=O)c1ccc(cc1)Nc2[nH+]c3c(c(n2)OCC(=O)[O-])CCC3,Decoy,0,-7.023
C04106445,c1cc(cc(c1)Br)/C=N/Nc2c3c([nH]cn3)ncn2,Decoy,0,-6.634
C12508047,COCCOc1ccc(cc1[N-]S(=O)(=O)c2ccc3c(c2)NC(=O)CC(=O)N3)C(F)(F)F,Decoy,0,-6.337
C72380198,c1cc(cc(c1)OCCc2cc([nH]n2)[C@@H]3CCN(C3)C(=O)c4ccc(nn4)[O-])C(F)(F)F,Decoy,0,-8.068
C06922919,Cc1ccccc1n2c(nnc2[S-])[C@H](C)Cn3c(c(c(n3)C)Br)C,Decoy,0,-6.553
C13204990,Cc1cccc(c1)c2nnc(n2CC(=O)[O-])SCC(=O)N3[C@H](CCC[C@@H]3C)C,Decoy,0,-7.096
C36104793,CCc1nc2n(n1)c(c(s2)[C@H](c3ccccc3)[NH+]4C[C@H](C[C@@H](C4)C)C)[O-],Decoy,0,-8.054
C33417108,Cc1cc(c(n1c2cccc(c2)[N+](=O)[O-])C)/C=C\3/C(=O)NC(=O)N(C3=O)c4ccccc4F,Decoy,0,-7.94
CHEMBL4464727,CCNc1nc2[nH]c(=O)cc(O)c2s1,Active,1,-5.984
C56907860,Cc1cnc(s1)n2c(c(nn2)C(=O)NCc3ccccc3OC(F)(F)F)C,Decoy,0,-6.99
C05583864,c1ccc(c(c1)C(=O)O/N=C(/Cc2ccc(cc2)[N+](=O)[O-])\N)Cl,Decoy,0,-6.869
C12276758,CCn1c(c(cn1)C[NH+]2CCC[C@H](C2)c3cc(n4c(n3)cc(n4)C)N)C,Decoy,0,-7.725
C70218623,Cc1cn(nc1[N+](=O)[O-])CC(=O)c2cc(sc2Br)Br,Decoy,0,-5.853
C94390587,C[C@](c1ccc(cc1)Br)([C@H]2CCOC3(C2)CCOCC3)[NH3+],Decoy,0,-7.245
C12567617,c1ccc2c(c1)cc(o2)c3csc(n3)/N=C(/CN4CCc5ccccc5C4)\[O-],Decoy,0,-8.037
C61984437,Cc1cc(ccc1Br)S(=O)(=O)N(C)c2ccc(cc2)C#N,Decoy,0,-6.869
C03555421,Cc1ccc(c(c1)NC(=O)CN(C)C(=O)Cc2ccc(c(c2)Cl)Cl)C,Decoy,0,-7.149
C72164174,c1ccc(cc1)CCCc2nc(on2)c3ccc(nc3)N4CCC(CC4)C[NH3+],Decoy,0,-7.865
C96160205,Cc1cc(=O)[nH]c2c1ccc(c2)NC(=O)N(CC[NH+](C)C)C[C@@H]3CCCO3,Decoy,0,-7.054
C33291745,Cc1cccc(c1)NC(=O)CN2C(=O)/C(=C\c3cccn3c4cccc(c4)C(=O)[O-])/SC2=O,Decoy,0,-8.049
C82959723,C[C@H]1CC(=O)N[C@@H](C(=O)N1CC(F)(F)F)C,Decoy,0,-4.606
C06244726,Cc1ccc(c(c1)Nc2nc(nc(n2)N3CCOCC3)N/N=C/c4ccccc4Cl)C,Decoy,0,-8.322
C95944038,CC[C@@H](C)n1cc([nH+]c1)S(=O)(=O)/N=c\2/c(c([n-][nH]2)C)CC(C)C,Decoy,0,-7.49
C14009798,CCCCNC(=O)C[C@@H]1CSc2n1c(=O)c3cnn(c3n2)c4cccc(c4)C,Decoy,0,-7.143
C49936266,Cc1cc(c(n1C[C@@H]2CCCO2)C)/C=C(/C#N)\C(=O)NCc3[nH]c4ccccc4[nH+]3,Decoy,0,-7.939
C48311518,CC[NH+]1CCC(CC1)CNc2ccc(cc2[N+](=O)[O-])S(=O)(=O)[N-]c3ccc(cc3C)C,Decoy,0,-7.133
C65355301,CN(C)S(=O)(=O)c1ccc(cc1)c2ccc(c(c2)O)C(=O)[O-],Decoy,0,-6.663
C87825373,CC(C)(C)CN(C)c1cc(nc[nH+]1)NC,Decoy,0,-5.433
C20055657,c1ccc2c(c1)C(=NS2(=O)=O)[N-]CC(=O)OCC(=O)NC(=O)NCCc3cccs3,Decoy,0,-6.961
C13667931,CCn\1c2ccc(cc2s/c1=N\C(=O)c3ccn(n3)C)Br,Decoy,0,-6.488
C88745395,Cc1ccc(o1)c2c(c[nH]n2)C[NH2+]Cc3cn(nn3)c4ccccc4,Decoy,0,-7.979
C98310342,c1ccn(c(=O)c1)C[C@H](CNS(=O)(=O)c2ccc3c(c2)nc(o3)[O-])O,Decoy,0,-6.519
C31162518,CC(C)[C@H]1[C@@H](C(=O)[C@H]2[C@@]1(CC[C@@]3(CC[C@@H](C4=C3[C@H]2OC4)O)C)C)OC(=O)C,Decoy,0,-6.459
C00667681,Cc1c(c(n(n1)C)C(=O)N/N=C/c2ccccc2I)Cl,Decoy,0,-6.07
C80868533,C[C@H](c1cs/c(=N\S(=O)(=O)N2CCCCCC2)/[nH]1)NC,Decoy,0,-4.739
C19680845,c1cc(c(cc1OS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)Cl)Cl,Decoy,0,-7.457
C12232727,Cc1ccc(cn1)c2c(cnc(n2)N3CCC[C@H](C3)C)c4ccncc4,Decoy,0,-7.779
C92703420,Cc1cn2c(c(nc2s1)C)CN3CC(=O)N[C@@H]4[C@@H]3CCCC4,Decoy,0,-7.41
C67852223,c1ccc(cc1)Cc2cn[nH]c2[C@H]3CCCN(C3)c4cnc5ccccc5n4,Decoy,0,-8.569
C97549703,C[C@@H](c1cc(ccc1N2CC[NH+](CC2)C)F)NS(=O)(=O)c3ccc(c(c3)C#N)F,Decoy,0,-8.265
C38654390,c1ccc(c(c1)C(=O)Oc2ccc3c(c2)OC(=C([C@@H]3c4ccc(cc4)[N+](=O)[O-])C#N)N)Cl,Decoy,0,-8.002
C22034005,c1ccc(cc1)CC2=NN[C@@H](S2)c3cc(ccc3[O-])[N+](=O)[O-],Decoy,0,-7.023
C72144521,c1cc2c(cc1CN3CCC[C@]4(CC3)CNC(=O)O4)nsn2,Decoy,0,-5.368
C03831372,C[C@]12C[C@@H]([C@@H]3[C@@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CCC(=O)[O-])O)CCC4=CC(=O)C=C[C@@]34C)O,Decoy,0,-7.137
C02431491,CCc1ccc2c(c1)c(=O)c3c(o2)C(=O)N[C@H]3c4ccc(c(c4)OC)O,Decoy,0,-8.093
C63160859,CC1=NC(=NC(=O)[C@@H]1CCC(=O)Nc2ncc(s2)Cc3ccc(cc3)C#N)C,Decoy,0,-7.669
C89914078,CC(=CC(=O)NCc1ccc(cc1)C(=O)N2CCC[C@@H]2Cn3c[nH+]c4c3cccc4)C,Decoy,0,-8.376
C33398420,CN(C)c1ccc(cc1Br)/C=N\[N-]S(=O)(=O)c2ccccc2,Decoy,0,-6.364
C70451968,c1ccc(cc1)c2cc(nc(n2)c3cnccn3)N4CCC[NH2+]CC4,Decoy,0,-5.723
C18195534,Cc1ccc(cc1)N2C(=O)/C(=C\c3ccc(cc3)F)/C(=N2)c4ccc(cc4)N,Decoy,0,-7.953
C00077661,CC1=C([C@@H](C(=C(O1)N)C#N)c2ccccc2F)C(=O)OC(C)(C)C,Decoy,0,-6.896
C06627580,Cc1ccc(cc1C)N2C(=O)[C@@H](SC2=O)Nc3ccc(cc3)[N+](=O)[O-],Decoy,0,-7.917
C87538149,Cc1ccc(c(c1)[C@@H](C)[NH2+]CCc2c[nH]cn2)O,Decoy,0,-6.732
C60626651,CC(=C[C@@H]1[C@@H](C1(C)C)C(=O)NNC(=O)c2cccc(c2)C#N)C,Decoy,0,-7.79
C08609829,Cc1ccc(c(c1)C)NC(=O)C2=C(Nc3ncnn3[C@@H]2c4c(ccs4)C)C,Decoy,0,-7.946
C09586155,C[C@H](c1nnc(o1)c2cccc(c2)Cl)Sc3nnc(s3)N,Decoy,0,-6.92
C92146407,Cc1cc2ccc[nH+]c2c(c1)NC(=O)NCc3cccc(c3)OCCOC,Decoy,0,-7.73
C85937169,Cc1cccc(c1N)S[C@H]2CC(=NC2=O)[O-],Decoy,0,-6.378
C08922977,c1ccc(cc1)c2cc([nH]n2)C(=O)N/N=C/c3ccccc3Cl,Decoy,0,-7.511
C23398755,COc1c(cc(cc1Br)F)[N-]S(=O)(=O)c2ccccc2C#N,Decoy,0,-6.967
C88199605,CCc1nc2n(n1)CCC[C@@H]2NC(=O)C[C@H](C)NC(=O)C3CCCC3,Decoy,0,-6.633
C24750397,CCc1c(cc(s1)C(=O)NC/C(=N/c2nc(cs2)c3ccc(o3)CNC(=O)C)/[O-])C,Decoy,0,-7.075
C68604203,C1CNCCN(CCC[NH+](CCN(C1)C[P@](=O)(O)[O-])CP(=O)([O-])[O-])C[P@](=O)(O)[O-],Decoy,0,-3.566
C57489683,Cc1ccccc1n2c(=O)c3c(ccs3)n(c2=O)CC(=O)N4C[C@H](C[C@@H](C4)C)C,Decoy,0,-7.761
C93387270,[H]/N=C/1\NC[C@]2(N1c3cccc(c3)Br)CCO[C@@](C2)(C)CC,Decoy,0,-7.544
C20891625,Cc1cc(nc(n1)n2c3c(c(n2)C)[C@H](SCC(=O)N3)c4ccc(cc4)Cl)C,Decoy,0,-6.235
C12501140,COc1ccccc1OCC(=O)N/N=C(\NC(=O)c2ccc(cc2)[N+](=O)[O-])/[S-],Decoy,0,-6.653
C61688304,Cc1c(c(=O)[nH]c(n1)N2CCCC2)C(C)C,Decoy,0,-6.109
C94769648,Cc1cc(c(cc1F)[C@H](C)O)n2c(c(c(n2)C)C)C,Decoy,0,-6.553
C77540455,c1ccc2c(c1)CCN(C2)C3CCN(CC3)c4c5cc[nH]c5ncn4,Decoy,0,-8.549
C45009578,c1cc(c(cc1C=O)Br)Oc2cc(nc(n2)N)Cl,Decoy,0,-6.406
C04710353,Cc1ccc(cc1)N2C(=O)c3ccccc3N[C@@]24c5ccccc5N(C4=O)C,Decoy,0,-9.066
C12883212,CC[C@H](C)[C@@H](C(=O)[O-])NC(=O)[C@@H](C(C)C)NC(=O)C1(CCN(CC1)C(=O)OC(C)(C)C)c2ccccc2,Decoy,0,-7.295
C00855694,Cc1ccc(cc1)NCC(=O)N/N=C/c2ccc(o2)c3cc(ccc3Cl)[N+](=O)[O-],Decoy,0,-7.954
C13978088,CSc1nc(c2c(n1)n(cn2)[C@@H]3[C@H]4C[C@]4([C@H]([C@H]3O)O)CO[P@@](=O)([O-])OP(=O)([O-])[O-])N,Decoy,0,-6.905
C02137671,Cc1cc(=O)oc2c1cc(c(c2)OCC(=O)N[C@H](Cc3c[nH]c4c3cc(cc4)O)C(=O)[O-])Cl,Decoy,0,-7.959
C13198188,Cc1cccc(c1)c2nnc(n2CCC(=O)[O-])SCC(=O)NC(=O)NC(C)(C)C,Decoy,0,-6.657
C98351892,c1cnn2c1cc(cc2)[N-]S(=O)(=O)CCNS(=O)(=O)c3cnc[nH]3,Decoy,0,-7.036
C66335524,CN(C(=O)c1ccc(c(c1)[N+](=O)[O-])NCc2ccccc2Cl)C3(CCC3)C#N,Decoy,0,-7.158
C70966635,c1cc(c(cc1C#N)Br)N[C@@H]2CCOC2,Decoy,0,-6.061
C72412493,CCc1cc(n2c(n1)c(c(n2)C)C)NC3CCN(CC3)C(=O)NCC,Decoy,0,-7.89
C01478112,COc1ccc(cc1)c2n[nH]c(=S)n2/N=C/c3c4ccccc4ccc3O,Decoy,0,-7.824
C88750287,CC(C)[C@H]1C(=O)N(CC(=O)N1)[C@H]2CCC=CC2,Decoy,0,-6.447
C19581974,Cc1c(c2[nH]c(cc(=O)n2n1)[C@@H]3CC(=O)N(C3)C)c4ccc(cc4)Cl,Decoy,0,-8.191
C20287344,C/C(=C/1\C(=NN(C1=O)c2ccccc2)CC(=O)OC)/N/N=C(/c3ccccc3Br)\[O-],Decoy,0,-7.894
C39445310,CN(c1ccccc1)C(=O)[C@H]2C=C(N=N2)c3ccc(cc3)Br,Decoy,0,-7.278
C25731780,Cc1ccc(cc1F)NC(=O)[C@H](C)OC(=O)CN2C(=O)[C@]3(C[C@@H](CC(C3)(C)C)C)NC2=O,Decoy,0,-8.411
C19403849,c1cnc(cn1)c2[nH]c(=O)c3c(n2)CC[NH+](C3)CC4CCCCC4,Decoy,0,-7.581
C85651964,Cc1ccc(nc1)NS(=O)(=O)c2cc(ccc2C)c3ccc(=O)n(n3)c4c(noc4C)C,Decoy,0,-8.985
C01372307,Cc1nc2c(c3c(s2)CCCC3)c4n1c(nn4)SCc5cccnc5,Decoy,0,-7.232
C23564025,C[C@@H](c1ccc(cc1)n2cc[nH+]c2)NC(=O)[C@H](C(C)C)NC(=O)c3ccco3,Decoy,0,-8.084
C49671671,c1ccc(c(c1)[C@H](C#N)C(=O)c2ccccc2[N+](=O)[O-])F,Decoy,0,-6.865
C96427424,CCCCc1nc(no1)CNc2cc3c(cc2Cl)NC(=O)CO3,Decoy,0,-6.481
